Город,Регион,Федеральный округ,Средний световой день (зима),Количество световых дней (зима),Средний световой день (весна),Количество световых дней (весна),Средний световой день (лето),Количество световых дней (лето),Средний световой день (осень),Количество световых дней (осень),Количество световых дней в году
Беломорск,Карелия,Северо-Западный,6.0,22.0,16.0,58.0,20.0,73.0,10.0,37.0,190.0
Белоозёрский,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Белорецк,Башкортостан,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Белореченск,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Белоусово,Калужская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Белоярский,Ханты-Мансийский АО,Уральский,7.0,23.0,15.0,57.0,19.0,72.0,10.0,37.0,189.0
Белый,Тверская область,Центральный,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Бердск,Новосибирская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Березники,Пермский край,Приволжский,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Берёзовский,Кемеровская область,Сибирский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Берёзовский,Свердловская область,Уральский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Беслан,Северная Осетия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Бийск,Алтайский край,Сибирский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Бикин,Хабаровский край,Дальневосточный,10.0,34.0,14.0,51.0,15.0,58.0,11.0,41.0,184.0
Билибино,Чукотский АО,Дальневосточный,6.0,22.0,16.0,58.0,20.0,74.0,10.0,37.0,191.0
Биробиджан,Еврейская АО,Дальневосточный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Бирск,Башкортостан,Приволжский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Бирюсинск,Иркутская область,Сибирский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Бирюч,Белгородская область,Центральный,9.0,33.0,14.0,52.22222222222222,16.0,59.77777777777778,11.0,41.0,186.0
Благовещенск,Башкортостан,Приволжский,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Благовещенск,Амурская область,Дальневосточный,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Благодарный,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Бобров,Воронежская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Богданович,Свердловская область,Уральский,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Богородицк,Тульская область,Центральный,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Богородск,Нижегородская область,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Боготол,Красноярский край,Сибирский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Богучар,Воронежская область,Центральный,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Бодайбо,Иркутская область,Сибирский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Бокситогорск,Ленинградская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Болгар,Татарстан,Приволжский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Бологое,Тверская область,Центральный,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Болотное,Новосибирская область,Сибирский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Болохово,Тульская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Болхов,Орловская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Большой Камень,Приморский край,Дальневосточный,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Бор,Нижегородская область,Приволжский,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Борзя,Забайкальский край,Сибирский,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Борисоглебск,Воронежская область,Центральный,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Боровичи,Новгородская область,Северо-Западный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Боровск,Калужская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Бородино,Красноярский край,Сибирский,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Братск,Иркутская область,Сибирский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Бронницы,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Брянск,Брянская область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Бугульма,Татарстан,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Бугуруслан,Оренбургская область,Приволжский,9.0,31.0,14.0,53.0,16.0,61.0,11.0,40.0,185.0
Будённовск,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Бузулук,Оренбургская область,Приволжский,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Буинск,Татарстан,Приволжский,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Буй,Костромская область,Центральный,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Буйнакск,Дагестан,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Бутурлиновка,Воронежская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Валдай,Новгородская область,Северо-Западный,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Валуйки,Белгородская область,Центральный,9.0,33.0,14.0,52.0,16.0,59.0,11.0,41.0,185.0
Велиж,Смоленская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Великие Луки,Псковская область,Северо-Западный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Великий Новгород,Новгородская область,Северо-Западный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Великий Устюг,Вологодская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,67.0,11.0,38.0,187.0
Вельск,Архангельская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Венёв,Тульская область,Центральный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Верещагино,Пермский край,Приволжский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Верея,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Верхнеуральск,Челябинская область,Уральский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Верхний Тагил,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Верхний Уфалей,Челябинская область,Уральский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Верхняя Пышма,Свердловская область,Уральский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Верхняя Салда,Свердловская область,Уральский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Верхняя Тура,Свердловская область,Уральский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Верхотурье,Свердловская область,Уральский,8.0,28.0,15.0,55.0,18.0,65.0,11.0,39.0,187.0
Верхоянск,Якутия,Дальневосточный,7.7,27.0,14.9,55.5,17.9,66.9,10.6,38.4,187.8
Весьегонск,Тверская область,Центральный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Ветлуга,Нижегородская область,Приволжский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Видное,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Вилюйск,Якутия,Дальневосточный,7.0,23.0,15.0,57.0,19.0,72.0,10.0,37.0,189.0
Вилючинск,Камчатский край,Дальневосточный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Вихоревка,Иркутская область,Сибирский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Вичуга,Ивановская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Владивосток,Приморский край,Дальневосточный,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Владикавказ,Северная Осетия,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Владимир,Владимирская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Волгоград,Волгоградская область,Южный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Волгодонск,Ростовская область,Южный,10.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Волгореченск,Костромская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Волжск,Марий Эл,Приволжский,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Волжский,Волгоградская область,Южный,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Вологда,Вологодская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Володарск,Нижегородская область,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Волоколамск,Московская область,Центральный,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Волосово,Ленинградская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Волхов,Ленинградская область,Северо-Западный,8.0,27.0,15.0,55.0,18.0,67.0,11.0,38.0,187.0
Волчанск,Свердловская область,Уральский,8.0,27.0,15.0,55.0,18.0,67.0,11.0,39.0,188.0
Вольск,Саратовская область,Приволжский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Воркута,Коми,Северо-Западный,6.833333333333333,23.666666666666668,15.166666666666666,57.333333333333336,19.0,71.66666666666667,10.0,37.333333333333336,190.00000000000003
Воронеж,Воронежская область,Центральный,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Ворсма,Нижегородская область,Приволжский,8.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Воскресенск,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,62.0,11.0,40.0,186.0
Воткинск,Удмуртия,Приволжский,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Всеволожск,Ленинградская область,Северо-Западный,8.0,27.0,15.0,55.0,18.0,67.0,11.0,38.0,187.0
Вуктыл,Коми,Северо-Западный,7.0,23.0,15.0,58.0,19.0,72.0,10.0,37.0,190.0
Выборг,Ленинградская область,Северо-Западный,7.0,27.0,15.0,56.0,18.0,67.0,11.0,38.0,188.0
Выкса,Нижегородская область,Приволжский,9.0,30.0,14.0,54.0,17.0,62.0,11.0,40.0,186.0
Высоковск,Московская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Высоцк,Ленинградская область,Северо-Западный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Вытегра,Вологодская область,Северо-Западный,7.0,26.0,15.0,56.0,18.0,68.0,10.0,38.0,188.0
Вышний Волочёк,Тверская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Вяземский,Хабаровский край,Дальневосточный,10.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Вязники,Владимирская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Вязьма,Смоленская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Вятские Поляны,Кировская область,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Гаврилов Посад,Ивановская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Гаврилов-Ям,Ярославская область,Центральный,8.0,29.0,15.0,54.0,17.0,64.0,11.0,39.0,186.0
Гагарин,Смоленская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Гаджиево,Мурманская область,Северо-Западный,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Гай,Оренбургская область,Приволжский,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Галич,Костромская область,Центральный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Гатчина,Ленинградская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,66.0,11.0,39.0,188.0
Гвардейск,Калининградская область,Северо-Западный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Гдов,Псковская область,Северо-Западный,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Геленджик,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Георгиевск,Ставропольский край,Северо-Кавказский,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Глазов,Удмуртия,Приволжский,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Голицыно,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Горбатов,Нижегородская область,Приволжский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,39.0,186.0
Горно-Алтайск,Алтай,Сибирский,9.0,32.0,14.0,53.0,16.0,60.0,11.0,40.0,185.0
Горнозаводск,Пермский край,Приволжский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Горняк,Алтайский край,Сибирский,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Городец,Нижегородская область,Приволжский,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Городище,Пензенская область,Приволжский,9.0,34.0,14.0,52.0,16.0,59.0,11.0,41.0,186.0
Городовиковск,Калмыкия,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Гороховец,Владимирская область,Центральный,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Горячий Ключ,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Грайворон,Белгородская область,Центральный,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Гремячинск,Пермский край,Приволжский,8.0,28.0,15.0,55.0,17.0,65.0,11.0,39.0,187.0
Грозный,Чечня,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Грязи,Липецкая область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Грязовец,Вологодская область,Северо-Западный,8.0,28.0,15.0,55.0,18.0,65.0,11.0,39.0,187.0
Губаха,Пермский край,Приволжский,8.0,28.0,15.0,55.0,18.0,65.0,11.0,39.0,187.0
Губкин,Белгородская область,Центральный,9.0,33.0,14.0,53.0,16.0,60.0,11.0,41.0,187.0
Губкинский,Ямало-Ненецкий АО,Уральский,6.0,22.0,16.0,58.0,20.0,73.0,10.0,37.0,190.0
Гудермес,Чечня,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Гуково,Ростовская область,Южный,9.0,34.0,14.0,52.0,16.0,58.0,11.0,41.0,185.0
Гулькевичи,Краснодарский край,Южный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Гурьевск,Калининградская область,Северо-Западный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Гурьевск,Кемеровская область,Сибирский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Гусев,Калининградская область,Северо-Западный,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Гусиноозёрск,Бурятия,Сибирский,9.0,33.0,14.0,52.0,16.0,60.0,11.0,41.0,186.0
Гусь-Хрустальный,Владимирская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Давлеканово,Башкортостан,Приволжский,9.0,31.0,14.0,53.0,17.0,62.0,11.0,40.0,186.0
Дагестанские Огни,Дагестан,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
Далматово,Курганская область,Уральский,8.0,30.0,15.0,54.0,17.0,63.0,11.0,40.0,187.0
Дальнегорск,Приморский край,Дальневосточный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,42.0,185.0
Дальнереченск,Приморский край,Дальневосточный,10.0,35.0,14.0,51.0,15.0,57.0,11.0,41.0,184.0
Данилов,Ярославская область,Центральный,8.0,29.0,15.0,55.0,17.0,65.0,11.0,39.0,188.0
Данков,Липецкая область,Центральный,9.0,32.0,14.0,53.0,16.0,61.0,11.0,40.0,186.0
Дегтярск,Свердловская область,Уральский,8.0,30.0,15.0,54.0,17.0,64.0,11.0,39.0,187.0
Дедовск,Московская область,Центральный,9.0,30.0,14.0,54.0,17.0,63.0,11.0,40.0,187.0
Демидов,Смоленская область,Центральный,9.0,31.0,14.0,54.0,17.0,62.0,11.0,40.0,187.0
Дербент,Дагестан,Северо-Кавказский,10.0,36.0,14.0,51.0,15.0,56.0,11.0,42.0,185.0
